ID,AtomCount,Energy,Dipole,HOMO,LUMO,Gap,Phys_P5_P5_Count,Num_Pentagons,Num_Hexagons,Geo_Volume,Geo_Area,Geo_F_asym,Geo_D_IPO,Atom_Feat_n0,Atom_Feat_n1,Atom_Feat_n2,Atom_Feat_n3,LapE_Vector
19,42,-1599.90186941,0.2649,-0.209,-0.15339,0.05561,12,12,10,87.65298459990116,101.75170183320216,0.0472969364945001,0.175177032802587,4,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20,42,-1599.85690503,0.5039,-0.19924,-0.16004,0.0392,13,12,10,87.57772551497291,101.58496387895654,0.0485152022626361,0.1725316225208089,4,20,14,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
21,42,-1599.90518123,0.5782,-0.21032,-0.15861,0.05171,11,12,10,89.28264393815836,101.91941488868268,0.0261393140702153,0.1484391370144204,3,19,19,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,42,-1599.80953893,0.7387,-0.20363,-0.17164,0.03199,11,12,10,90.2697849150872,101.93774792957912,0.017419281980605,0.129974293527802,2,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
23,42,-1599.85626914,0.0034,-0.20584,-0.16295,0.04289,10,12,10,90.6270336160172,102.09792764887416,0.0142129261885324,0.1271952071551937,2,20,20,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
24,42,-1599.88550812,1.4442,-0.20609,-0.17518,0.03091,11,12,10,88.74630202045552,101.90702290013436,0.0216488943613515,0.1583324930814991,4,16,22,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,42,-1599.89239962,1.1611,-0.20064,-0.17048,0.03016,14,12,10,86.26753109511736,101.43389006877916,0.0834458122029282,0.1935120783156136,5,19,13,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
26,42,-1599.87285176,0.4872,-0.20506,-0.15993,0.04513,11,12,10,89.6748916475134,101.92026401299644,0.0165498727888971,0.1409618037721147,3,19,19,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
27,42,-1599.87433728,0.3993,-0.2033,-0.16061,0.04269,11,12,10,89.87410008811806,101.92897013990935,0.0240150041549127,0.1373620218042279,3,19,19,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
28,42,-1599.84313193,0.2393,-0.1992,-0.16083,0.03837,15,12,10,85.41160525645442,101.2721665516776,0.0918948343522377,0.2056427957538806,6,18,12,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,42,-1599.879762,0.437,-0.19799,-0.16561,0.03238,12,12,10,87.2140764085599,101.74337413950988,0.0418707970708574,0.1832161593479999,5,15,21,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
30,42,-1599.85823053,0.4588,-0.20451,-0.15732,0.04719,12,12,10,88.20506194481364,101.77713617045342,0.0658070170088565,0.1653801435921547,2,24,12,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
31,42,-1599.88351908,0.7905,-0.19815,-0.17498,0.02317,10,12,10,90.8727274564062,102.10286484079953,0.0124794701628356,0.1225836634535436,1,23,17,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,42,-1599.92304427,0.6424,-0.20503,-0.16536,0.03967,14,12,10,86.32373249878702,101.42194418100097,0.0709566818952117,0.1921755383604019,6,16,16,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
33,42,-1599.92728114,0.3197,-0.20531,-0.16469,0.04062,10,12,10,90.82967070448368,102.10201308486722,0.0118790392857724,0.1233929922634006,1,23,17,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
34,42,-1599.89077749,0.4035,-0.20369,-0.16649,0.0372,16,12,10,84.85492638052231,101.36526678706755,0.1160746812144219,0.218122002109441,8,14,14,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,42,-1599.90985807,2.0142,-0.19684,-0.17936,0.01748,11,12,10,87.60790810507301,101.91064747167589,0.0369132597793109,0.1798745069909491,4,16,22,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
36,42,-1599.88558842,0.2591,-0.2029,-0.16587,0.03703,11,12,10,89.99056515513563,101.93281550914288,0.0259290965385231,0.1352227188141397,2,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
37,42,-1599.83230931,0.7045,-0.20595,-0.16241,0.04354,10,12,10,90.56280480740676,102.10120466771436,0.0167206644499142,0.1285158281257142,1,23,17,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
38,42,-1599.79775275,0.5861,-0.20454,-0.15567,0.04887,12,12,10,88.04124634085957,101.7630556110604,0.0546455514681831,0.1681321873546233,3,21,15,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
39,42,-1599.92139174,0.6152,-0.20535,-0.16516,0.04019,12,12,10,88.61270965386748,101.74628236839116,0.0345920599101039,0.1568812303318181,4,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
40,42,-1599.87377925,0.5824,-0.19379,-0.16657,0.02722,13,12,10,85.59487457476598,101.564996616562,0.0540231017793646,0.2091106670587494,6,14,20,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
41,42,-1599.89348454,0.5795,-0.19454,-0.17268,0.02186,10,12,10,90.66618983641666,102.10413599021702,0.0168467724056559,0.1266001760135108,1,23,17,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
42,42,-1599.84703913,0.7708,-0.19923,-0.16375,0.03548,12,12,10,89.33578985742335,101.76661938734384,0.0354783887191589,0.1435790292063988,2,24,12,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
43,42,-1599.87889671,0.199,-0.21218,-0.16883,0.04335,10,12,10,90.4707274372966,102.09947629881268,0.0229331587601839,0.1302428758686195,2,20,20,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,42,-1599.90923517,0.1994,-0.20188,-0.16793,0.03395,11,12,10,90.2838380799309,101.93348342324992,0.0148459659778721,0.1295941477214971,2,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
45,42,-1599.9644909,0.0,-0.21333,-0.16154,0.05179,12,12,10,88.42427164110777,101.7546946439334,0.0361841298557945,0.1606714620811186,4,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,44,-1675.933589,0.3025,-0.19775,-0.16042,0.03733,12,12,11,94.34595411649536,106.76998840734812,0.0405481448662243,0.1729127072675761,6,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2,44,-1675.89337299,0.0,-0.20091,-0.15039,0.05052,12,12,11,97.77795169248344,106.7834585996597,5.884153199925483e-20,0.1119809252037511,4,24,12,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3,44,-1675.86117953,0.0,-0.19743,-0.16534,0.03209,14,12,11,92.82570280831445,106.60538488210082,0.073653493469438,0.1956381982652615,8,16,16,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,44,-1675.99588385,0.0389,-0.19783,-0.15607,0.04176,12,12,11,94.22310212869266,106.86000718089736,0.0482159591709241,0.1771482949343892,6,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5,44,-1676.00805265,0.2633,-0.19514,-0.15692,0.03822,12,12,11,95.46441536741598,106.78345324107455,0.0350077609043947,0.1535067017689128,5,21,15,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6,44,-1676.00153879,0.1103,-0.2022,-0.15899,0.04321,11,12,11,96.53682309054504,106.93542175581632,0.0179153207891526,0.13806678103822,4,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,44,-1676.01637421,0.3997,-0.19685,-0.16053,0.03632,9,12,11,98.22265356408806,107.2805464856732,0.0120262821698464,0.1162838993631566,2,24,18,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
8,44,-1676.03593121,1.3518,-0.19278,-0.15624,0.03654,12,12,11,93.54269212691884,106.756222826626,0.0709027127320433,0.1866218452258702,6,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,44,-1675.93879532,0.4642,-0.18895,-0.15923,0.02972,11,12,11,95.79310808062824,106.93502474606252,0.0391368777244973,0.151286755310352,4,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
10,44,-1676.01346637,0.8867,-0.20408,-0.16195,0.04213,10,12,11,97.16032763560732,107.10400376785697,0.0123145437886253,0.1310131653348921,3,23,17,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,44,-1675.97684595,0.6583,-0.20175,-0.16796,0.03379,14,12,11,92.99394454074228,106.62692029057358,0.0823923476961357,0.1932088682021143,7,19,13,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
12,44,-1675.98799987,0.8736,-0.20791,-0.15427,0.05364,11,12,11,95.90037787862522,106.9384439733884,0.0398152792382606,0.1494664904538356,4,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
13,44,-1676.02624561,1.4711,-0.20428,-0.15577,0.04851,12,12,11,93.272544636493,106.7659625167899,0.0758215676252803,0.1915343638788176,5,21,15,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
14,44,-1675.98245978,0.1873,-0.1943,-0.15894,0.03536,11,12,11,95.44785626611812,106.94229839313223,0.0358845815698204,0.1575654112844846,5,19,19,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
15,44,-1676.05962471,0.4865,-0.20093,-0.16549,0.03544,12,12,11,94.36190808083484,106.76933189399956,0.049227612780415,0.1726176993097296,5,21,15,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,44,-1676.07847067,0.4066,-0.21399,-0.15179,0.0622,12,12,11,94.76810153081148,106.7815945056948,0.0409412709217395,0.1657666842565404,5,21,15,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
17,44,-1676.0047247,0.2883,-0.19867,-0.15857,0.0401,12,12,11,94.79390518155591,106.77190681828836,0.0572817313950203,0.1650851082944148,4,24,12,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
18,44,-1676.07295702,0.2273,-0.20387,-0.15608,0.04779,12,12,11,93.81976897162492,106.84911665946233,0.057640499649276,0.1839283640326434,6,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
19,44,-1676.07602337,0.3953,-0.20111,-0.15628,0.04483,11,12,11,95.7561955588034,106.93419981680198,0.0264288065383968,0.1519210817605488,4,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20,44,-1676.04802567,0.0659,-0.19145,-0.15541,0.03604,11,12,11,95.22875454803216,106.93402664208274,0.0465527202577618,0.1612339948731339,4,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
21,44,-1676.02888767,0.9433,-0.19607,-0.15791,0.03816,10,12,11,96.66138569486344,107.11028392724327,0.0274860084913743,0.1400664457852733,2,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,44,-1676.0988544,0.6741,-0.20149,-0.15532,0.04617,14,12,11,92.78817459841184,106.50943944252248,0.0565535221452087,0.1941145060255873,7,19,13,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
23,44,-1676.07686518,0.5221,-0.2004,-0.16347,0.03693,9,12,11,97.90149737124943,107.27722743673658,0.0165818410425236,0.1219718904556214,2,24,18,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
24,44,-1676.05444237,0.0,-0.19884,-0.16094,0.0379,8,12,11,98.7570734641463,107.44907172682332,0.0057670995159575,0.110838206447717,0,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,44,-1676.10580732,0.6381,-0.20387,-0.15778,0.04609,10,12,11,95.87999290436753,107.10799804336402,0.0315844332248954,0.1538591665210463,3,23,17,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
26,44,-1676.05885608,0.7965,-0.19729,-0.16236,0.03493,18,12,11,87.31601340467994,106.14081615531414,0.1844159146359197,0.2789043047744922,12,12,12,8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
27,44,-1676.04643699,0.9157,-0.18926,-0.15712,0.03214,12,12,11,94.52942435130714,106.86394762900152,0.0576716572544695,0.1718809790071248,5,21,15,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
28,44,-1676.08488472,0.6629,-0.1969,-0.16702,0.02988,12,12,11,90.29517764142972,106.71044690477862,0.063380542948979,0.2411417312030097,8,12,24,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,44,-1676.1059996,0.6045,-0.20417,-0.15836,0.04581,10,12,11,95.52457282330822,107.11393834490823,0.0287591519549049,0.1602604288854,3,23,17,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
30,44,-1676.10431107,0.312,-0.20743,-0.16107,0.04636,14,12,11,91.40488573720177,106.5330517002308,0.0872098344407461,0.218483610536508,8,16,16,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
31,44,-1676.06592073,0.6373,-0.20014,-0.16287,0.03727,9,12,11,97.71007305000032,107.28457802446913,0.0227796467493698,0.1255818625078008,1,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,44,-1676.14311713,0.0035,-0.21259,-0.14858,0.06401,13,12,11,92.89252426915267,106.62001260220582,0.0906872913287681,0.1948112208274317,6,20,14,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
33,44,-1676.06088271,1.2918,-0.19306,-0.15989,0.03317,13,12,11,94.32391670280762,106.71883642886706,0.0636545171924161,0.1721097244472335,6,20,14,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
34,44,-1676.02193938,0.6786,-0.19657,-0.16263,0.03394,10,12,11,96.50327182414568,107.11012434424012,0.0362330217937735,0.1428735865860059,3,23,17,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,44,-1675.94425581,0.0008,-0.19828,-0.15208,0.0462,14,12,11,91.8784773775308,106.55245523550153,0.1165733968380055,0.2107954724720234,6,22,10,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
36,44,-1676.0847354,0.3937,-0.20177,-0.1628,0.03897,10,12,11,97.70664387409757,107.11074843319534,0.0081788120887597,0.1213793552792775,3,23,17,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
37,44,-1676.01832254,0.0,-0.19077,-0.17511,0.01566,11,12,11,95.76389583026076,106.9453634597955,0.0360064010405425,0.1520502778289817,4,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
38,44,-1676.0745076,0.0,-0.21273,-0.16847,0.04426,11,12,11,95.20540902375866,106.93824145718062,0.0392025964781949,0.1617443185681671,4,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
39,44,-1676.14030356,0.3532,-0.21781,-0.16411,0.0537,13,12,11,90.64682469284932,106.5630738388272,0.0649675247129026,0.2320422161735316,8,14,20,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
40,44,-1676.11360329,0.5345,-0.21065,-0.15958,0.05107,11,12,11,94.85670639846872,106.9243327179275,0.0289702655398465,0.1675487501907138,5,19,19,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
41,44,-1676.05792905,1.4229,-0.20079,-0.15957,0.04122,9,12,11,98.10634408525031,107.27886632826488,0.0107076760213172,0.1183341257310532,2,24,18,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
42,44,-1676.08423118,1.2481,-0.20122,-0.16435,0.03687,10,12,11,97.34024218311912,107.10405918803146,0.0138576411708742,0.1277932842472924,4,20,20,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
43,44,-1676.05661417,0.7405,-0.19703,-0.1608,0.03623,14,12,11,90.24724673683976,106.40977759408388,0.1005045135426597,0.2355031687147624,8,16,16,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,44,-1676.06236764,0.556,-0.19163,-0.16152,0.03011,10,12,11,96.64212248844976,107.09742430775768,0.0257751585309488,0.1400994753047213,4,20,20,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
45,44,-1676.06099481,0.8351,-0.19552,-0.16437,0.03115,11,12,11,95.61307206704384,106.94288275501158,0.0468217555321292,0.1546603145566401,3,25,13,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
46,44,-1676.03373113,0.8471,-0.19092,-0.163,0.02792,13,12,11,93.44831040152272,106.59379914746268,0.0408336737904438,0.1845460205082397,6,20,14,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
47,44,-1676.12884311,0.9682,-0.20423,-0.16633,0.0379,12,12,11,94.3604201198536,106.76412480552092,0.0611521529967292,0.172522731437131,6,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
48,44,-1676.06256245,0.7301,-0.20849,-0.16398,0.04451,12,12,11,93.64736694074875,106.75322424199156,0.0602915166810622,0.1847317808156539,6,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
49,44,-1676.1011577,0.3074,-0.19812,-0.16547,0.03265,18,12,11,85.54315828444491,105.9001011817872,0.2072469181802591,0.3031588170142795,12,12,12,8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
50,44,-1676.09213118,0.6491,-0.20463,-0.16346,0.04117,9,12,11,97.35701835341789,107.28596572187666,0.0311051620498792,0.1319231819325359,0,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
51,44,-1676.11929819,0.5612,-0.20314,-0.16684,0.0363,11,12,11,96.33624896196017,106.93857764209768,0.0261134175604799,0.1417207209227536,4,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
52,44,-1676.17171941,0.7179,-0.21237,-0.16565,0.04672,12,12,11,92.64804442681329,106.89130411888486,0.047930969041492,0.2051269727452102,8,12,24,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
53,44,-1676.05802621,0.4442,-0.20589,-0.16341,0.04248,11,12,11,96.17120995720984,106.9360182858078,0.0292495209550525,0.1445975187654898,4,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
54,44,-1676.11643622,0.3412,-0.20902,-0.17003,0.03899,14,12,11,92.64393015056368,106.71424565810136,0.1052214779734796,0.2012348323117225,6,22,10,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
55,44,-1676.18074236,0.5308,-0.21854,-0.15699,0.06155,10,12,11,96.71630870909372,107.1092065246104,0.0247932754746035,0.1390629596383858,3,23,17,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
56,44,-1676.14030673,0.7372,-0.20975,-0.16374,0.04601,12,12,11,92.35732149126363,106.740859371412,0.086883348537723,0.2067630301096877,6,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
57,44,-1676.1195536,0.7233,-0.20181,-0.1742,0.02761,11,12,11,96.86861112938486,106.94241622832728,0.0166084734371578,0.1323021070360539,3,25,13,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
58,44,-1676.07413474,0.6627,-0.20355,-0.15842,0.04513,10,12,11,95.80803787757527,107.1036609108656,0.0324663140110737,0.1550260534065984,4,20,20,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
59,44,-1676.13459605,0.4339,-0.20656,-0.16822,0.03834,14,12,11,92.86634360753187,106.49583272918912,0.0787866398555235,0.1924466460590189,8,16,16,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
60,44,-1676.1135678,1.0214,-0.20833,-0.16575,0.04258,10,12,11,95.25625664394678,107.11383244159444,0.0577009483535026,0.1649687666206398,2,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
61,44,-1676.09096378,0.117,-0.1944,-0.16755,0.02685,12,12,11,94.21735076414171,106.76887299705017,0.0418816348202545,0.1751401312785705,5,21,15,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
62,44,-1676.10876022,0.7467,-0.20185,-0.16552,0.03633,15,12,11,92.33641030954335,106.65985211173177,0.0967220961774615,0.205314268172648,8,18,12,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
63,44,-1676.10010645,0.8458,-0.20477,-0.16914,0.03563,9,12,11,97.91556189885743,107.2771569063636,0.0132290737414265,0.1217178650230546,2,24,18,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
64,44,-1676.09635336,0.5844,-0.20105,-0.15938,0.04167,8,12,11,98.66596287998964,107.4494941150181,0.0105311694992158,0.1124885491255641,0,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
65,44,-1676.09070496,1.0831,-0.20339,-0.16428,0.03911,12,12,11,95.33500196816068,106.75917428939556,0.0299998437837294,0.1552241018450608,5,21,15,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
66,44,-1675.97824168,0.2002,-0.20041,-0.16361,0.0368,16,12,11,89.65924852367209,106.41145301279424,0.1399434130832538,0.2454683835037543,10,14,14,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
67,44,-1676.11409126,0.4873,-0.19849,-0.16848,0.03001,11,12,11,94.9643497926462,106.94117006844836,0.0447705633679944,0.1660523734354505,5,19,19,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
68,44,-1676.14352565,0.26,-0.20909,-0.16606,0.04303,10,12,11,96.86030089652532,107.09871238100688,0.0171363840192577,0.1362436507402549,4,20,20,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
69,44,-1676.17414324,0.6654,-0.21004,-0.16601,0.04403,10,12,11,96.55952436699536,107.1090984494435,0.0292797687387484,0.1418493857002417,4,20,20,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
70,44,-1676.12692388,0.5346,-0.19776,-0.16438,0.03338,12,12,11,95.16015545512111,106.77449703294246,0.0340484728978702,0.1586822414156119,4,24,12,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,44,-1676.07509669,0.6131,-0.20499,-0.16612,0.03887,10,12,11,95.71572275732822,107.09713612855384,0.0294798603649174,0.1564994561946776,4,20,20,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
72,44,-1676.19221267,0.0,-0.22136,-0.1514,0.06996,15,12,11,90.62308812309828,106.23702429950264,0.0571709745163804,0.225355582662279,8,18,12,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
73,44,-1676.09644211,0.0,-0.21521,-0.14404,0.07117,12,12,11,95.73965670361189,106.77016859216984,0.0260413275933918,0.148300642187407,5,21,15,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
74,44,-1676.12077024,0.133,-0.20333,-0.17206,0.03127,15,12,11,89.90359506973513,106.29203917250828,0.0989878666340946,0.2387903696370972,9,15,15,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
75,44,-1676.20475236,0.0,-0.21534,-0.16586,0.04948,11,12,11,96.01430125400736,106.93746372298062,0.0263081404616146,0.1474210885922898,4,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
76,44,-1676.11947865,0.5868,-0.21036,-0.1465,0.06386,9,12,11,97.96411030333736,107.28151968785014,0.0102974351952727,0.1209539633488543,0,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
77,44,-1676.15650771,0.2085,-0.20278,-0.16884,0.03394,14,12,11,90.57766404007673,106.42061816148068,0.0940350440738203,0.2301302170418743,8,16,16,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
78,44,-1676.1558406,0.4599,-0.20141,-0.16881,0.0326,11,12,11,96.54601433363574,106.93605262437951,0.0196467887778383,0.1379179021220082,4,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
79,44,-1676.11313482,0.4372,-0.20215,-0.17115,0.031,10,12,11,97.603968212543,107.11030627576062,0.0132790754134733,0.1232141352694934,3,23,17,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
80,44,-1676.15686682,0.0,-0.19698,-0.17411,0.02287,12,12,11,93.80613037275285,106.76587028006892,0.0857164965315366,0.1822557816097876,6,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
81,44,-1676.06830137,0.3276,-0.2047,-0.16246,0.04224,9,12,11,97.75665148034092,107.27860238163863,0.0212835568194316,0.1246017246037211,2,24,18,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
82,44,-1676.09059039,0.0,-0.18914,-0.16771,0.02143,10,12,11,96.42078338709986,107.1168144382384,0.0345390680597732,0.1444985719493557,2,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
83,44,-1676.08918141,0.0,-0.19389,-0.16483,0.02906,12,12,11,93.77469467243564,106.75805168833084,0.0613320156698098,0.1826242049677287,5,21,15,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
84,44,-1676.1103066,0.1246,-0.20675,-0.15282,0.05393,12,12,11,93.60929364336094,106.75356614787351,0.0514674842793575,0.1854023842974358,6,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
