"row_index","sample_key","ID","AtomCount","split","seed","structure_file"
"376","C48_000035","35","48","train","2026","data/structures/C48/C48_000035.gjf"
"377","C48_000036","36","48","train","2026","data/structures/C48/C48_000036.gjf"
"378","C48_000037","37","48","test","2026","data/structures/C48/C48_000037.gjf"
"379","C48_000038","38","48","train","2026","data/structures/C48/C48_000038.gjf"
"380","C48_000039","39","48","train","2026","data/structures/C48/C48_000039.gjf"
"381","C48_000040","40","48","train","2026","data/structures/C48/C48_000040.gjf"
"382","C48_000041","41","48","test","2026","data/structures/C48/C48_000041.gjf"
"383","C48_000042","42","48","train","2026","data/structures/C48/C48_000042.gjf"
"384","C48_000043","43","48","train","2026","data/structures/C48/C48_000043.gjf"
"385","C48_000044","44","48","train","2026","data/structures/C48/C48_000044.gjf"
"386","C48_000045","45","48","train","2026","data/structures/C48/C48_000045.gjf"
"387","C48_000046","46","48","train","2026","data/structures/C48/C48_000046.gjf"
"388","C48_000047","47","48","train","2026","data/structures/C48/C48_000047.gjf"
"389","C48_000048","48","48","train","2026","data/structures/C48/C48_000048.gjf"
"390","C48_000049","49","48","train","2026","data/structures/C48/C48_000049.gjf"
"391","C48_000050","50","48","val","2026","data/structures/C48/C48_000050.gjf"
"392","C48_000051","51","48","train","2026","data/structures/C48/C48_000051.gjf"
"393","C48_000052","52","48","train","2026","data/structures/C48/C48_000052.gjf"
"394","C48_000053","53","48","train","2026","data/structures/C48/C48_000053.gjf"
"395","C48_000054","54","48","train","2026","data/structures/C48/C48_000054.gjf"
"396","C48_000055","55","48","train","2026","data/structures/C48/C48_000055.gjf"
"397","C48_000056","56","48","train","2026","data/structures/C48/C48_000056.gjf"
"398","C48_000057","57","48","train","2026","data/structures/C48/C48_000057.gjf"
"399","C48_000058","58","48","test","2026","data/structures/C48/C48_000058.gjf"
"400","C48_000059","59","48","train","2026","data/structures/C48/C48_000059.gjf"
"401","C48_000060","60","48","train","2026","data/structures/C48/C48_000060.gjf"
"402","C48_000061","61","48","test","2026","data/structures/C48/C48_000061.gjf"
"403","C48_000062","62","48","train","2026","data/structures/C48/C48_000062.gjf"
"404","C48_000063","63","48","train","2026","data/structures/C48/C48_000063.gjf"
"405","C48_000064","64","48","train","2026","data/structures/C48/C48_000064.gjf"
"406","C48_000065","65","48","train","2026","data/structures/C48/C48_000065.gjf"
"407","C48_000066","66","48","train","2026","data/structures/C48/C48_000066.gjf"
"408","C48_000067","67","48","train","2026","data/structures/C48/C48_000067.gjf"
"409","C48_000068","68","48","train","2026","data/structures/C48/C48_000068.gjf"
"410","C48_000069","69","48","train","2026","data/structures/C48/C48_000069.gjf"
"411","C48_000070","70","48","train","2026","data/structures/C48/C48_000070.gjf"
"412","C48_000071","71","48","test","2026","data/structures/C48/C48_000071.gjf"
"413","C48_000072","72","48","train","2026","data/structures/C48/C48_000072.gjf"
"414","C48_000073","73","48","train","2026","data/structures/C48/C48_000073.gjf"
"415","C48_000074","74","48","train","2026","data/structures/C48/C48_000074.gjf"
"416","C48_000075","75","48","test","2026","data/structures/C48/C48_000075.gjf"
"417","C48_000076","76","48","val","2026","data/structures/C48/C48_000076.gjf"
"418","C48_000077","77","48","val","2026","data/structures/C48/C48_000077.gjf"
"419","C48_000078","78","48","train","2026","data/structures/C48/C48_000078.gjf"
"420","C48_000079","79","48","val","2026","data/structures/C48/C48_000079.gjf"
"421","C48_000080","80","48","train","2026","data/structures/C48/C48_000080.gjf"
"422","C48_000081","81","48","val","2026","data/structures/C48/C48_000081.gjf"
"423","C48_000082","82","48","train","2026","data/structures/C48/C48_000082.gjf"
"424","C48_000083","83","48","train","2026","data/structures/C48/C48_000083.gjf"
"425","C48_000084","84","48","train","2026","data/structures/C48/C48_000084.gjf"
"426","C48_000085","85","48","train","2026","data/structures/C48/C48_000085.gjf"
"427","C48_000086","86","48","train","2026","data/structures/C48/C48_000086.gjf"
"428","C48_000087","87","48","train","2026","data/structures/C48/C48_000087.gjf"
"429","C48_000088","88","48","train","2026","data/structures/C48/C48_000088.gjf"
"430","C48_000089","89","48","train","2026","data/structures/C48/C48_000089.gjf"
"431","C48_000090","90","48","train","2026","data/structures/C48/C48_000090.gjf"
"432","C48_000091","91","48","train","2026","data/structures/C48/C48_000091.gjf"
"433","C48_000092","92","48","train","2026","data/structures/C48/C48_000092.gjf"
"434","C48_000093","93","48","train","2026","data/structures/C48/C48_000093.gjf"
"435","C48_000094","94","48","train","2026","data/structures/C48/C48_000094.gjf"
"436","C48_000095","95","48","train","2026","data/structures/C48/C48_000095.gjf"
"437","C48_000096","96","48","val","2026","data/structures/C48/C48_000096.gjf"
"438","C48_000097","97","48","train","2026","data/structures/C48/C48_000097.gjf"
"439","C48_000098","98","48","train","2026","data/structures/C48/C48_000098.gjf"
"440","C48_000099","99","48","train","2026","data/structures/C48/C48_000099.gjf"
"441","C48_000100","100","48","train","2026","data/structures/C48/C48_000100.gjf"
"442","C48_000101","101","48","train","2026","data/structures/C48/C48_000101.gjf"
"443","C48_000102","102","48","train","2026","data/structures/C48/C48_000102.gjf"
"444","C48_000103","103","48","train","2026","data/structures/C48/C48_000103.gjf"
"445","C48_000104","104","48","test","2026","data/structures/C48/C48_000104.gjf"
"446","C48_000105","105","48","train","2026","data/structures/C48/C48_000105.gjf"
"447","C48_000106","106","48","train","2026","data/structures/C48/C48_000106.gjf"
"448","C48_000107","107","48","train","2026","data/structures/C48/C48_000107.gjf"
"449","C48_000108","108","48","train","2026","data/structures/C48/C48_000108.gjf"
"450","C48_000109","109","48","test","2026","data/structures/C48/C48_000109.gjf"
"451","C48_000110","110","48","train","2026","data/structures/C48/C48_000110.gjf"
"452","C48_000111","111","48","train","2026","data/structures/C48/C48_000111.gjf"
"453","C48_000112","112","48","train","2026","data/structures/C48/C48_000112.gjf"
"454","C48_000113","113","48","test","2026","data/structures/C48/C48_000113.gjf"
"455","C48_000114","114","48","train","2026","data/structures/C48/C48_000114.gjf"
"456","C48_000115","115","48","train","2026","data/structures/C48/C48_000115.gjf"
"457","C48_000116","116","48","test","2026","data/structures/C48/C48_000116.gjf"
"458","C48_000117","117","48","train","2026","data/structures/C48/C48_000117.gjf"
"459","C48_000118","118","48","train","2026","data/structures/C48/C48_000118.gjf"
"460","C48_000119","119","48","train","2026","data/structures/C48/C48_000119.gjf"
"461","C48_000120","120","48","train","2026","data/structures/C48/C48_000120.gjf"
"462","C48_000121","121","48","train","2026","data/structures/C48/C48_000121.gjf"
"463","C48_000122","122","48","train","2026","data/structures/C48/C48_000122.gjf"
"464","C48_000123","123","48","train","2026","data/structures/C48/C48_000123.gjf"
"465","C48_000124","124","48","train","2026","data/structures/C48/C48_000124.gjf"
"466","C48_000125","125","48","train","2026","data/structures/C48/C48_000125.gjf"
"467","C48_000126","126","48","train","2026","data/structures/C48/C48_000126.gjf"
"468","C48_000127","127","48","train","2026","data/structures/C48/C48_000127.gjf"
"469","C48_000128","128","48","train","2026","data/structures/C48/C48_000128.gjf"
"470","C48_000129","129","48","test","2026","data/structures/C48/C48_000129.gjf"
"471","C48_000130","130","48","train","2026","data/structures/C48/C48_000130.gjf"
"472","C48_000131","131","48","train","2026","data/structures/C48/C48_000131.gjf"
"473","C48_000132","132","48","train","2026","data/structures/C48/C48_000132.gjf"
"474","C48_000133","133","48","train","2026","data/structures/C48/C48_000133.gjf"
"475","C48_000134","134","48","test","2026","data/structures/C48/C48_000134.gjf"
"476","C48_000135","135","48","train","2026","data/structures/C48/C48_000135.gjf"
"477","C48_000136","136","48","train","2026","data/structures/C48/C48_000136.gjf"
"478","C48_000137","137","48","test","2026","data/structures/C48/C48_000137.gjf"
"479","C48_000138","138","48","train","2026","data/structures/C48/C48_000138.gjf"
"480","C48_000139","139","48","train","2026","data/structures/C48/C48_000139.gjf"
"481","C48_000140","140","48","train","2026","data/structures/C48/C48_000140.gjf"
"482","C48_000141","141","48","train","2026","data/structures/C48/C48_000141.gjf"
"483","C48_000142","142","48","train","2026","data/structures/C48/C48_000142.gjf"
"484","C48_000143","143","48","train","2026","data/structures/C48/C48_000143.gjf"
"485","C48_000144","144","48","train","2026","data/structures/C48/C48_000144.gjf"
"486","C48_000145","145","48","train","2026","data/structures/C48/C48_000145.gjf"
"487","C48_000146","146","48","train","2026","data/structures/C48/C48_000146.gjf"
"488","C48_000147","147","48","test","2026","data/structures/C48/C48_000147.gjf"
"489","C48_000148","148","48","train","2026","data/structures/C48/C48_000148.gjf"
"490","C48_000149","149","48","train","2026","data/structures/C48/C48_000149.gjf"
"491","C48_000150","150","48","train","2026","data/structures/C48/C48_000150.gjf"
"492","C48_000151","151","48","train","2026","data/structures/C48/C48_000151.gjf"
"493","C48_000152","152","48","train","2026","data/structures/C48/C48_000152.gjf"
"494","C48_000153","153","48","train","2026","data/structures/C48/C48_000153.gjf"
"495","C48_000154","154","48","train","2026","data/structures/C48/C48_000154.gjf"
"496","C48_000155","155","48","train","2026","data/structures/C48/C48_000155.gjf"
"497","C48_000156","156","48","train","2026","data/structures/C48/C48_000156.gjf"
"498","C48_000157","157","48","val","2026","data/structures/C48/C48_000157.gjf"
"499","C48_000158","158","48","val","2026","data/structures/C48/C48_000158.gjf"
"500","C48_000159","159","48","train","2026","data/structures/C48/C48_000159.gjf"
"501","C48_000160","160","48","train","2026","data/structures/C48/C48_000160.gjf"
"502","C48_000161","161","48","train","2026","data/structures/C48/C48_000161.gjf"
"503","C48_000162","162","48","train","2026","data/structures/C48/C48_000162.gjf"
"504","C48_000163","163","48","train","2026","data/structures/C48/C48_000163.gjf"
"505","C48_000164","164","48","train","2026","data/structures/C48/C48_000164.gjf"
"506","C48_000165","165","48","train","2026","data/structures/C48/C48_000165.gjf"
"507","C48_000166","166","48","train","2026","data/structures/C48/C48_000166.gjf"
"508","C48_000167","167","48","train","2026","data/structures/C48/C48_000167.gjf"
"509","C48_000168","168","48","train","2026","data/structures/C48/C48_000168.gjf"
"510","C48_000169","169","48","train","2026","data/structures/C48/C48_000169.gjf"
"511","C48_000170","170","48","train","2026","data/structures/C48/C48_000170.gjf"
"512","C48_000171","171","48","train","2026","data/structures/C48/C48_000171.gjf"
"513","C48_000172","172","48","train","2026","data/structures/C48/C48_000172.gjf"
"514","C48_000173","173","48","train","2026","data/structures/C48/C48_000173.gjf"
"515","C48_000174","174","48","train","2026","data/structures/C48/C48_000174.gjf"
"516","C48_000175","175","48","test","2026","data/structures/C48/C48_000175.gjf"
"517","C48_000176","176","48","train","2026","data/structures/C48/C48_000176.gjf"
"518","C48_000177","177","48","train","2026","data/structures/C48/C48_000177.gjf"
"519","C48_000178","178","48","train","2026","data/structures/C48/C48_000178.gjf"
"520","C48_000179","179","48","train","2026","data/structures/C48/C48_000179.gjf"
"521","C48_000180","180","48","val","2026","data/structures/C48/C48_000180.gjf"
"522","C48_000181","181","48","train","2026","data/structures/C48/C48_000181.gjf"
"523","C48_000182","182","48","train","2026","data/structures/C48/C48_000182.gjf"
"524","C48_000183","183","48","train","2026","data/structures/C48/C48_000183.gjf"
"525","C48_000184","184","48","train","2026","data/structures/C48/C48_000184.gjf"
"526","C48_000185","185","48","train","2026","data/structures/C48/C48_000185.gjf"
"527","C48_000186","186","48","val","2026","data/structures/C48/C48_000186.gjf"
"528","C48_000187","187","48","train","2026","data/structures/C48/C48_000187.gjf"
"529","C48_000188","188","48","train","2026","data/structures/C48/C48_000188.gjf"
"530","C48_000189","189","48","val","2026","data/structures/C48/C48_000189.gjf"
"531","C48_000190","190","48","train","2026","data/structures/C48/C48_000190.gjf"
"532","C48_000191","191","48","train","2026","data/structures/C48/C48_000191.gjf"
"533","C48_000192","192","48","train","2026","data/structures/C48/C48_000192.gjf"
"534","C48_000193","193","48","test","2026","data/structures/C48/C48_000193.gjf"
"535","C48_000194","194","48","train","2026","data/structures/C48/C48_000194.gjf"
"536","C48_000195","195","48","train","2026","data/structures/C48/C48_000195.gjf"
"537","C48_000196","196","48","train","2026","data/structures/C48/C48_000196.gjf"
"538","C48_000197","197","48","train","2026","data/structures/C48/C48_000197.gjf"
"539","C48_000198","198","48","val","2026","data/structures/C48/C48_000198.gjf"
"540","C48_000199","199","48","train","2026","data/structures/C48/C48_000199.gjf"
"541","C50_000001","1","50","train","2026","data/structures/C50/C50_000001.gjf"
"542","C50_000002","2","50","train","2026","data/structures/C50/C50_000002.gjf"
"543","C50_000003","3","50","train","2026","data/structures/C50/C50_000003.gjf"
"544","C50_000004","4","50","train","2026","data/structures/C50/C50_000004.gjf"
"545","C50_000005","5","50","val","2026","data/structures/C50/C50_000005.gjf"
"546","C50_000006","6","50","train","2026","data/structures/C50/C50_000006.gjf"
"547","C50_000007","7","50","train","2026","data/structures/C50/C50_000007.gjf"
"548","C50_000008","8","50","train","2026","data/structures/C50/C50_000008.gjf"
"549","C50_000009","9","50","train","2026","data/structures/C50/C50_000009.gjf"
"550","C50_000010","10","50","val","2026","data/structures/C50/C50_000010.gjf"
